"locationid","Applicant","FacilityType","cnn","LocationDescription","Address","blocklot","block","lot","permit","Status","FoodItems","X","Y","Latitude","Longitude","Schedule","dayshours","NOISent","Approved","Received","PriorPermit","ExpirationDate","Location","Fire Prevention Districts","Police Districts","Supervisor Districts","Zip Codes","Neighborhoods (old)","DayOrder","DayOfWeekStr","starttime","endtime","PermitLocation","locationdesc","optionaltext","scheduleid","start24","end24","Addr_Date_Create","Addr_Date_Modified","ColdTruck"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","BRANNAN ST: STANFORD ST to JACK LONDON ALY (324 - 353)","340 BRANNAN ST","3775015","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00019","APPROVED","Everything","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00019&ExportPDF=1&Filename=25MFF-00019_schedule.pdf","","","11/19/2025 12:00:00 AM","20251117","0","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","6","2","9","28856","6","2","Tuesday","8AM","3PM","340 BRANNAN ST","3 Trucks located on Brannan Street & 2 Trucks located on Center Street (starting at where the sidewalk changes to 13feet) at the intersection of Brannan St & Center St.","Everything","","08:00","15:00","12/13/2013 12:32:02 PM","12/13/2013 12:33:58 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","MARY ST: MINNA ST to NATOMA ST (24 - 69)","44 MARY ST","3725127","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00020","APPROVED","Multiple Food Trucks & Food Types","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00020&ExportPDF=1&Filename=25MFF-00020_schedule.pdf","","","11/19/2025 12:00:00 AM","20251117","0","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","14","2","9","28853","34","2","Tuesday","11AM","2PM","44 MARY ST","Three (3) trucks located on Mary St between Minna St and Natoma St. The closest of the three trucks to Natoma St is proposed to be 35 feet northwest of Natoma Street. The closest of the three trucks to Minna St is proposed to be 10 feet southeast of Minna Street.","Multiple Food Trucks & Food Types","","11:00","14:00","04/14/2022 12:15:14 PM","06/03/2022 03:02:39 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","SPEAR ST: MARKET ST to MISSION ST (1 - 99)","60 SPEAR ST","3712023","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00035","APPROVED","Mexican; Burritos: Burrito Bowls: Salads","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00035&ExportPDF=1&Filename=25MFF-00035_schedule.pdf","","","12/02/2025 12:00:00 AM","20251202","0","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","12","2","9","28855","6","2","Tuesday","10AM","3PM","60 SPEAR ST","Truck located on the Spear St frontage in the middle yellow zone approximately 60 linear feet North of Mission.","Mexican; Burritos, Burrito Bowls, Salads","","10:00","15:00","10/28/2011 12:48:19 PM","10/28/2011 01:00:28 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","01ST ST: HOWARD ST to TEHAMA ST (200 - 231)","505 HOWARD ST","3736183","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00035","APPROVED","Mexican; Burritos: Burrito Bowls: Salads","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00035&ExportPDF=1&Filename=25MFF-00035_schedule.pdf","","","12/02/2025 12:00:00 AM","20251202","0","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","6","2","9","28855","6","2","Tuesday","10AM","3PM","60 SPEAR ST","Truck located on the Spear St frontage in the middle yellow zone approximately 60 linear feet North of Mission.","Mexican; Burritos, Burrito Bowls, Salads","","10:00","15:00","10/28/2011 12:48:19 PM","10/28/2011 01:00:28 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","CALIFORNIA ST: LEIDESDORFF ST to MONTGOMERY ST (449 - 499)","475 CALIFORNIA ST","0260010","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00037","APPROVED","Tacos: burritos: quesadillas","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00037&ExportPDF=1&Filename=25MFF-00037_schedule.pdf","","","12/03/2025 12:00:00 AM","20251203","0","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","4","1","10","28854","6","2","Tuesday","10AM","3PM","475 CALIFORNIA ST","Food Truck located on the south side of California st approximately 24 ft from the intersection of Montgomery and California St fronting the US Bank ( 475 California St )","Tacos, burritos, quesadillas","","10:00","15:00","08/26/2016 01:17:29 PM","08/26/2016 01:19:07 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Push Cart","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","STOCKTON ST: 04TH ST \ ELLIS ST \ MARKET ST intersection","800 MARKET ST","0329001","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00038","APPROVED","Soft pretzels: hot dogs: sausages: chips: popcorn: sodea: coffee: espresso: cappucino: pastries: ice cream: Italian sausages: shish-ka-bob: churros: juice: water: various drinks.","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00038&ExportPDF=1&Filename=25MFF-00038_schedule.pdf","","","12/05/2025 12:00:00 AM","20251205","1","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","14","10","10","28852","6","2","Tuesday","6AM","9PM","800 MARKET ST","Located on Market St at the corner or Ellis/Stockton St intersection","Soft pretzels, hot dogs, sausages, chips, popcorn, sodea, coffee, espresso, cappucino, pastries, ice cream, Italian sausages, shish-ka-bob, churros, juice, water, various drinks.","","06:00","21:00","03/10/2011 12:14:43 PM","11/21/2011 04:59:06 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Push Cart","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","MARKET ST: 04TH ST \ ELLIS ST \ STOCKTON ST to POWELL ST (800 - 890) -- NORTH --","870 MARKET ST","0329005","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00039","APPROVED","Soft pretzels: hot dogs: sausages: chips: popcorn: soda: espresso: cappucino: pastry: ica cream: ices: italian sausage: shish-ka-bob: churros: juice: water: various drinks","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00039&ExportPDF=1&Filename=25MFF-00039_schedule.pdf","","","12/05/2025 12:00:00 AM","20251205","1","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","14","10","10","28852","6","2","Tuesday","6AM","9PM","870 MARKET ST","Push cart located at the cable car turn around, adjacent to the queue line approximately 20' West from the entrance of the 890 Market St building.","Soft pretzels, hot dogs, sausages, chips, popcorn, soda, espresso, cappucino, pastry, ica cream, ices, italian sausage, shish-ka-bob, churros, juice, water, various drinks","","06:00","21:00","12/14/2011 02:58:53 PM","12/14/2011 02:59:21 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Push Cart","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","STOCKTON ST: OFARRELL ST to GEARY ST (100 - 199)","101 STOCKTON ST","0314002","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00040","APPROVED","Soft Pretzels: hot dogs: sausage: chips: popcorn: soda: espresso: cappucino: pastries: ice cream: italian sausages: shish-ka-bob: churros: juice: water: various drinks","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00040&ExportPDF=1&Filename=25MFF-00040_schedule.pdf","","","12/05/2025 12:00:00 AM","20251205","1","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","5","10","10","28852","6","2","Tuesday","6AM","9PM","101 STOCKTON ST","Push cart located at the NW corner of Stockton St & OFarrell St, on Stockton St.","Soft Pretzels, hot dogs, sausage, chips, popcorn, soda, espresso, cappucino, pastries, ice cream, italian sausages, shish-ka-bob, churros, juice, water, various drinks","","06:00","21:00","11/21/2011 05:03:19 PM","11/21/2011 05:03:35 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","01ST ST: HOWARD ST to TEHAMA ST (200 - 231)","505 HOWARD ST","3736183","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00021","APPROVED","Latin Food: Tacos: Pupusas: Vegetables: Salad: Waters: Sodas","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00021&ExportPDF=1&Filename=25MFF-00021_schedule.pdf","","","11/20/2025 12:00:00 AM","20251120","1","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","6","2","9","28855","6","2","Tuesday","11AM","2PM","217 SANSOME ST","Set-up at 205-215 Sansome St","Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas","","11:00","14:00","07/26/2011 12:47:34 PM","07/26/2011 12:54:07 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","01ST ST: HOWARD ST to TEHAMA ST (200 - 231)","505 HOWARD ST","3736183","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00021","APPROVED","Latin Food: Tacos: Pupusas: Vegetables: Salad: Waters: Sodas","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00021&ExportPDF=1&Filename=25MFF-00021_schedule.pdf","","","11/20/2025 12:00:00 AM","20251120","1","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","6","2","9","28855","6","2","Tuesday","11AM","2PM","505 HOWARD ST","Truck located on the south side of 1st Street, approximately 5 feet southeast of the 1st St & Howard St intersection.","Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas","","11:00","14:00","10/08/2020 06:26:01 PM","10/08/2020 06:26:27 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","SANSOME ST: PINE ST to CALIFORNIA ST (200 - 299)","217 SANSOME ST","0260004","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00021","APPROVED","Latin Food: Tacos: Pupusas: Vegetables: Salad: Waters: Sodas","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00021&ExportPDF=1&Filename=25MFF-00021_schedule.pdf","","","11/20/2025 12:00:00 AM","20251120","1","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","4","1","10","28854","6","2","Tuesday","11AM","2PM","217 SANSOME ST","Set-up at 205-215 Sansome St","Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas","","11:00","14:00","07/26/2011 12:47:34 PM","07/26/2011 12:54:07 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","SANSOME ST: PINE ST to CALIFORNIA ST (200 - 299)","217 SANSOME ST","0260004","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00021","APPROVED","Latin Food: Tacos: Pupusas: Vegetables: Salad: Waters: Sodas","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00021&ExportPDF=1&Filename=25MFF-00021_schedule.pdf","","","11/20/2025 12:00:00 AM","20251120","1","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","4","1","10","28854","6","2","Tuesday","11AM","2PM","505 HOWARD ST","Truck located on the south side of 1st Street, approximately 5 feet southeast of the 1st St & Howard St intersection.","Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas","","11:00","14:00","10/08/2020 06:26:01 PM","10/08/2020 06:26:27 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","MISSION ST: 02ND ST to NEW MONTGOMERY ST (600 - 634)","602 MISSION ST","3707013","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00021","APPROVED","Latin Food: Tacos: Pupusas: Vegetables: Salad: Waters: Sodas","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00021&ExportPDF=1&Filename=25MFF-00021_schedule.pdf","","","11/20/2025 12:00:00 AM","20251120","1","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","12","2","9","28855","6","2","Tuesday","11AM","2PM","217 SANSOME ST","Set-up at 205-215 Sansome St","Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas","","11:00","14:00","07/26/2011 12:47:34 PM","07/26/2011 12:54:07 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","MISSION ST: 02ND ST to NEW MONTGOMERY ST (600 - 634)","602 MISSION ST","3707013","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00021","APPROVED","Latin Food: Tacos: Pupusas: Vegetables: Salad: Waters: Sodas","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00021&ExportPDF=1&Filename=25MFF-00021_schedule.pdf","","","11/20/2025 12:00:00 AM","20251120","1","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","12","2","9","28855","6","2","Tuesday","11AM","2PM","505 HOWARD ST","Truck located on the south side of 1st Street, approximately 5 feet southeast of the 1st St & Howard St intersection.","Latin Food, Tacos, Pupusas, Vegetables, Salad, Waters, Sodas","","11:00","14:00","10/08/2020 06:26:01 PM","10/08/2020 06:26:27 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","BAY SHORE BLVD: WATERLOO ST to MARENGO ST (501 - 559) -- EAST --","531 BAY SHORE BLVD","5607038","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00022","APPROVED","Tacos: burritos: quesadillas: tortas: nachos (refried beans: cheese sauce: salsa fresca): carnes (beef: chicken: marinated pork: fried pork): canned beans: rice: sodas: horchata drinks.","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00022&ExportPDF=1&Filename=25MFF-00022_schedule.pdf","","","11/21/2025 12:00:00 AM","20251121","0","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","10","3","8","58","1","2","Tuesday","7AM","8PM","531 BAY SHORE BLVD","Truck located on the East side of Bay Shore Blvd between Waterloo & Marengo.","Tacos, burritos, quesadillas, tortas, nachos (refried beans, cheese sauce, salsa fresca), carnes (beef, chicken, marinated pork, fried pork), canned beans, rice, sodas, horchata drinks.","","07:00","20:00","10/19/2012 03:38:55 PM","10/19/2012 03:39:18 PM","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","MISSION ST: 14TH ST to 15TH ST (1800 - 1899)","1800 MISSION ST","3547001","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00023","APPROVED","Tacos: Burritos: Quesadillas: Various Drinks","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00023&ExportPDF=1&Filename=25MFF-00023_schedule.pdf","","","11/21/2025 12:00:00 AM","20251121","0","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","8","4","7","28853","19","2","Tuesday","8AM","5PM","1800 MISSION ST","Truck located on Mission St. approximately 48 feet south of the existing bus stop on the corner of Mission & 14th St.","Tacos, Burritos, Quesadillas, Various Drinks","","08:00","17:00","11/08/2017 09:41:19 AM","","N"
"System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","Truck","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","MISSION ST: 14TH ST to 15TH ST (1800 - 1899)","1888 MISSION ST","3547003","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","25MFF-00023","APPROVED","Tacos: Burritos: Quesadillas: Various Drinks","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","http://bsm.sfdpw.org/PermitsTracker/reports/report.aspx?title=schedule&report=rptSchedule&params=permit=25MFF-00023&ExportPDF=1&Filename=25MFF-00023_schedule.pdf","","","11/21/2025 12:00:00 AM","20251121","0","11/15/2026 12:00:00 AM","System.Collections.ObjectModel.Collection`1[System.Management.Automation.PSObject]","8","4","7","28853","19","2","Tuesday","8AM","5PM","1800 MISSION ST","Truck located on Mission St. approximately 48 feet south of the existing bus stop on the corner of Mission & 14th St.","Tacos, Burritos, Quesadillas, Various Drinks","","08:00","17:00","11/08/2017 09:41:19 AM","","N"
