DayOrder,DayOfWeekStr,starttime,endtime,permit,PermitLocation,locationdesc,optionaltext,locationid,scheduleid,start24,end24,CNN,Addr_Date_Create,Addr_Date_Modified,block,lot,ColdTruck,Applicant,X,Y,Latitude,Longitude,Location
5,Friday,12PM,1PM,21MFF-00154,,12:40pm-12:45pm,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587537,,12:00,13:00,10337002,10/24/2011 04:34:55 PM,10/24/2011 04:35:15 PM,4224,095,Y,Brazuca Grill,6014519.90862,2102109.55215,37.752808650562812,-122.392664709387148,"(37.75280865056281, -122.39266470938715)"
3,Wednesday,11AM,12PM,18MFF-0028,,11:00am-11:10am,"COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163784,,11:00,12:00,13064000,08/31/2011 03:11:27 PM,08/31/2011 03:11:40 PM,3588,006,Y,"SOHOMEI, LLC",6006245.1074,2105225.43061,37.760901087507541,-122.421501805703102,"(37.76090108750754, -122.4215018057031)"
5,Friday,10AM,11AM,19MFF-00041,,"10am-10:10am, 12:20pm-12:45pm","Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332946,,10:00,11:00,699001,05/09/2011 12:48:34 PM,05/09/2011 12:48:54 PM,8723,001,Y,Mini Mobile Food Catering,6014275.8114,2107143.78799,37.766618011051392,-122.393861208035958,"(37.76661801105139, -122.39386120803596)"
1,Monday,11AM,12PM,21MFF-00154,,11:50am-11:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587547,,11:00,12:00,1500000,10/24/2011 04:30:34 PM,10/24/2011 04:30:51 PM,4293,015,Y,Brazuca Grill,6015256.24699,2101588.30178,37.751418274604596,-122.390081883995336,"(37.751418274604596, -122.39008188399534)"
1,Monday,11AM,5PM,13MFF-0112,,11:30am-5:00pm,,453013,,11:00,17:00,7498000,10/25/2011 08:53:09 AM,10/25/2011 08:53:26 AM,5262,009,N,Tacos Santana,6014565.11636,2097581.13237,37.740377070765355,-122.392191694951151,"(37.740377070765355, -122.39219169495115)"
3,Wednesday,7AM,8AM,21MFF-00154,,Set-up at 1440 Carroll Ave: 7:50am-7:55am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587557,,07:00,08:00,3736000,10/24/2011 03:49:31 PM,10/24/2011 03:49:43 PM,4879,023,Y,Brazuca Grill,6014913.07457,2091384.89249,37.723382762973259,-122.390555721226249,"(37.72338276297326, -122.39055572122625)"
1,Monday,8AM,9AM,21MFF-00154,,"8:20am-8:30am, 11:15am-11:20am","Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587570,,08:00,09:00,9061000,10/24/2011 03:56:07 PM,10/24/2011 03:59:20 PM,4293,018,Y,Brazuca Grill,6015386.64475,2101744.79099,37.751855192359542,-122.389641877718205,"(37.75185519235954, -122.3896418777182)"
1,Monday,10AM,2PM,21MFF-00148,,Truck located 100LF East of 1st Street,Bonito Poke Bowls & Various Drinks,1585954,,10:00,14:00,7032000,07/31/2017 03:08:35 PM,08/14/2017 12:30:56 PM,3720,008,N,Bonito Poke,6013939.59419,2115260.25539,37.788885302108326,-122.395592851089248,"(37.788885302108326, -122.39559285108925)"
4,Thursday,3PM,4PM,17MFF-0182,,Set-up at 1175 Quesada Ave: 3:30pm-3:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963992,,15:00,16:00,10810000,09/14/2011 10:34:29 AM,09/14/2011 10:34:45 AM,4763,042,Y,Singh Brothers Ice Cream,6017446.86747,2092989.17025,37.727928039312644,-122.381908315101853,"(37.727928039312644, -122.38190831510185)"
3,Wednesday,12PM,1PM,21MFF-00035,,Set-up at 750 25th St: 12:00pm-12:15pm,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514027,,12:00,13:00,1403000,10/26/2011 12:59:07 PM,10/26/2011 12:59:22 PM,4244,004,Y,F & C Catering,6016352.13729,2102112.5101,37.752918361168298,-122.386328674478179,"(37.7529183611683, -122.38632867447818)"
5,Friday,10AM,11AM,19MFF-00079,,10:15am-10:20am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337439,,10:00,11:00,13355000,05/13/2011 09:16:13 AM,05/13/2011 09:16:31 AM,4828,024,Y,Liang Bai Ping,6015582.85857,2092282.52423,37.725884617191163,-122.388303000295409,"(37.72588461719116, -122.38830300029541)"
6,Saturday,7AM,6PM,19MFF-00088,,Located on Bayshore Blvd between the two existing entry/exit curb cuts,"Tacos, Burritos, Tostadas, Flautas, Tostadas, Tortas, Pozole Menudo",1337786,,07:00,18:00,2800102,09/16/2011 09:39:39 AM,09/16/2011 09:53:26 AM,5598,030,N,Giant Burrito,6010421.355,2097921.173,37.741079797331196,-122.406543209605772,"(37.741079797331196, -122.40654320960577)"
2,Tuesday,3PM,8PM,22MFF-00003,,Truck located on the North side of Howard St approximately 69 linear feet East of the Howard St and 2nd St intersection.,"Tacos, burritos, quesadillas",1589652,,15:00,20:00,7033000,10/03/2017 02:48:17 PM,10/03/2017 02:49:53 PM,3721,015,N,Plaza Garibaldy,6013529.68391,2114868.10736,37.787785745504976,-122.396983588324275,"(37.787785745504976, -122.39698358832428)"
1,Monday,6AM,9PM,21MFF-00130,,"Push cart located at the cable car turn around, adjacent to the queue line approximately 20' West from the entrance of the 890 Market St building.","Soft pretzels, hot dogs, sausages, chips, popcorn, soda, espresso, cappucino, pastry, ica cream, ices, italian sausage, shish-ka-bob, churros, juice, water, various drinks",1577205,,06:00,21:00,8747202,12/14/2011 02:58:53 PM,12/14/2011 02:59:21 PM,0329,005,N,"The New York Frankfurter Co. of CA, Inc. DBA: Annie's Hot Dogs",6010724.575,2113976.379,37.785180726123187,-122.40662591992232,"(37.78518072612319, -122.40662591992232)"
2,Tuesday,10AM,11AM,21MFF-00128,,10:45am to 11am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577180,,10:00,11:00,8764101,05/12/2011 08:15:29 AM,10/24/2011 04:38:59 PM,3543,003B,Y,BH & MT LLC,6003884.967,2107388.18,37.766706119940096,-122.429818757812072,"(37.766706119940096, -122.42981875781207)"
5,Friday,8AM,9AM,19MFF-00055,,8:30am-8:35am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336736,,08:00,09:00,2476000,03/28/2012 04:35:41 PM,03/28/2012 04:36:02 PM,4324,002,Y,Quan Catering,6013307.711,2101007.444,37.749715100114194,-122.396779481940143,"(37.749715100114194, -122.39677948194014)"
2,Tuesday,9AM,10AM,19MFF-00041,,Set-up at 151 Fremont St: 9:50am-10:00am,"Cold Truck: Corn Dogs, Noodle Soups, Candy, Pre-packaged Snacks, Sandwiches, Chips, Coffee, Tea, Various Beverages",1332942,,09:00,10:00,5861002,11/21/2011 02:49:40 PM,11/21/2011 02:49:55 PM,3719,003,Y,Mini Mobile Food Catering,6013833.63079,2115631.89789,37.789899851304085,-122.395985526622553,"(37.789899851304085, -122.39598552662255)"
2,Tuesday,12PM,1PM,18MFF-0028,,"Set-up at 400 Clay St: 7:00am-7:10am, 10:00am-10:10am, 12:00pm-12:10pm","COLD TRUCK. Deli: bbq chicken skewer, Chinese spring roll, Chinese fried rice/noodle, fried chicken leg/wing, bbq chicken sandwich, chicken cheese burger, burrito, lumpia. Snack: sunflower seeds, muffins, chips, snickers, kit-kat, 10 types of chocolate. Drinks: Coke, 7-Up, Dr. Pepper, Pepsi, Redbull, Vitamin Water, Rockstar, Coconut Juice, Water. Hot drinks: coffee, tea.",1163791,,12:00,13:00,4083000,08/31/2011 03:37:17 PM,08/31/2011 03:38:06 PM,0206,006,Y,"SOHOMEI, LLC",6012450.55,2117483.499,37.794906863771253,-122.400901036373483,"(37.79490686377125, -122.40090103637348)"
1,Monday,11AM,2PM,21MFF-00096,,16 LF west of NW corner of 2nd and Minna Streets,"Filipino fusion food: taco, burrito, nachos, rice plates",1568947,,11:00,14:00,132000,03/08/2011 08:32:42 AM,03/08/2011 08:33:42 AM,3722,002,N,Senor Sisig,6012795.05044,2114885.72733,37.787793205241243,-122.399526535714486,"(37.78779320524124, -122.39952653571449)"
4,Thursday,9AM,10PM,17MFF-0164,,,"Tacos, Burritos, Tortas, Quesadillas, Mexican Drinks, Aguas Frescas",949952,,09:00,22:00,6754000,03/04/2011 09:39:23 AM,03/04/2011 09:49:14 AM,3613,009,N,"Santana ESG, Inc.",6008880.61818,2103616.29058,37.756631004267028,-122.412272965629555,"(37.75663100426703, -122.41227296562955)"
2,Tuesday,5PM,6PM,17MFF-0182,,5:00pm-5:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963998,,17:00,18:00,10327000,09/14/2011 10:50:40 AM,09/14/2011 10:51:01 AM,5083,009,Y,Singh Brothers Ice Cream,6012310.41831,2086976.83124,37.711134381305172,-122.399243392856206,"(37.71113438130517, -122.3992433928562)"
2,Tuesday,6AM,12AM,21MFF-00147,,"Corner of Post and Kearny, on Post","Hot dogs, condiments, soft pretzels, soft drinks, coffee, cold beverages, pastries, bakery goods, cookies, ice cream, candy, soups, churros, chestnuts, nuts, fresh fruit, fruit juices, desserts, potato chips and popcorn.",1585476,,06:00,24:00,10625000,09/06/2011 12:42:52 PM,09/06/2011 12:50:21 PM,0294,004,N,"San Francisco Street Foods, Inc.",6011509.77089,2115296.92547,37.788850533454728,-122.404002334268654,"(37.78885053345473, -122.40400233426865)"
1,Monday,9AM,10AM,21MFF-00128,,9:25am to 9:50am,"Cold Truck: Breakfast, Sandwiches, Salads, Pre-Packaged Snacks, Beverages",1577174,,09:00,10:00,10770000,05/12/2011 07:54:32 AM,05/12/2011 07:55:00 AM,1072,001,Y,BH & MT LLC,5999353.23053,2113415.74281,37.782998601727286,-122.445926767903643,"(37.782998601727286, -122.44592676790364)"
4,Thursday,8AM,9AM,21MFF-00154,,8:35am-8:40am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587535,,08:00,09:00,10332000,10/24/2011 04:00:08 PM,10/24/2011 04:00:40 PM,4000,053,Y,Brazuca Grill,6014301.69262,2106065.51945,37.763658760480183,-122.393696210432083,"(37.76365876048018, -122.39369621043208)"
2,Tuesday,12PM,1PM,17MFF-0182,,Set-up at 1199 Ingerson Ave: 12:15pm-12:30pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963979,,12:00,13:00,7252000,08/31/2011 01:27:33 PM,08/31/2011 01:29:00 PM,4968,035,Y,Singh Brothers Ice Cream,6013444.63431,2090393.25953,37.72057836411043,-122.395562441565389,"(37.72057836411043, -122.39556244156539)"
4,Thursday,10AM,2PM,21MFF-00014,,"Truck located on the west side of Battery Street, in the 2nd metered space north of California Street.","Cheesesteaks, French Fries, and Drinks",1552671,,10:00,14:00,2754000,09/10/2021 09:56:06 AM,09/10/2021 09:57:55 AM,0238,002,N,Izzy's Cheesesteaks,6012697.63105,2116948.3793,37.793451331099739,-122.40000849779355,"(37.79345133109974, -122.40000849779355)"
3,Wednesday,7AM,3PM,22MFF-00018,,Truck located in front of 1028 Mission St.,Filipino Food,1591818,,07:00,15:00,9100000,11/20/2013 01:13:01 PM,11/20/2013 01:13:19 PM,3703,033,N,Rita's Catering,6009763.15924,2112142.47516,37.780091425877835,-122.409822636940802,"(37.780091425877835, -122.4098226369408)"
3,Wednesday,11AM,12PM,21MFF-00154,,11:30am-11:35am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587550,,11:00,12:00,195201,10/24/2011 04:27:56 PM,10/24/2011 04:28:10 PM,4315,008,Y,Brazuca Grill,6015948.484,2101389.545,37.750910899028511,-122.387674159097585,"(37.75091089902851, -122.38767415909759)"
5,Friday,12PM,5PM,21MFF-00152,,In front of 625 2nd Street entrance way,"Baos, bowls & drinks",1587521,,12:00,17:00,147000,03/07/2011 10:51:54 AM,11/29/2012 02:22:46 PM,3789,007,N,"Chairman SF, LLC",6015122.80436,2112446.98736,37.781226452516762,-122.391302334956279,"(37.78122645251676, -122.39130233495628)"
3,Wednesday,1PM,2PM,17MFF-0182,,Set-up at 1000 Key Ave: 1:00pm-1:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963982,,13:00,14:00,7819000,09/14/2011 10:12:03 AM,09/14/2011 10:12:15 AM,4994,002,Y,Singh Brothers Ice Cream,6013170.71559,2089898.39367,37.719204321365858,-122.396474628977273,"(37.71920432136586, -122.39647462897727)"
2,Tuesday,10AM,12PM,19MFF-00055,,"Set-up at 696 Amador St: 7:00am-8:00am, 10:20am-10:30am, 11:40am-11:50am","Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336731,,10:00,12:00,15086000,04/10/2012 09:51:34 AM,04/10/2012 09:55:51 AM,4502A,002,Y,Quan Catering,6017234.652,2099550.889,37.745933486524692,-122.383098466009585,"(37.74593348652469, -122.38309846600959)"
2,Tuesday,12PM,1PM,17MFF-0182,,12:00pm-12:15pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963978,,12:00,13:00,6961000,08/31/2011 01:24:16 PM,08/31/2011 01:24:31 PM,4943,002,Y,Singh Brothers Ice Cream,6014611.89371,2089872.6681,37.719213780932328,-122.391491185763613,"(37.71921378093233, -122.39149118576361)"
2,Tuesday,10AM,12PM,22MFF-00021,,10:30am-12:00pm,"Mexican Food, Yucatan Food, Street Food",1591824,,10:00,12:00,142000,07/28/2011 02:29:05 PM,07/28/2011 02:29:23 PM,3774,067,N,Cochinita,6014512.746,2113086.88355,37.782949585927355,-122.393457647580377,"(37.782949585927355, -122.39345764758038)"
1,Monday,9AM,10AM,19MFF-00079,,9:05am-9:15am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337436,,09:00,10:00,12827000,05/12/2011 04:33:50 PM,05/12/2011 04:34:10 PM,4811,005,Y,Liang Bai Ping,6015917.95,2092731.607,37.72713627166533,-122.387175912138929,"(37.72713627166533, -122.38717591213893)"
3,Wednesday,5AM,6AM,19MFF-00079,Assessors Block /Lot,Set-up at 900 Palou: 11:45am-11:50am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337426,,05:00,06:00,10215000,05/13/2011 10:06:12 AM,05/13/2011 10:06:34 AM,,,Y,Liang Bai Ping,6018302.94049,2092700.24788,37.727181952082006,-122.378928760295921,"(37.727181952082006, -122.37892876029592)"
5,Friday,12PM,1PM,19MFF-00079,,Set-up at 1428 Yosemite Ave: 12:15pm-12:20pm,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337443,,12:00,13:00,13780000,05/13/2011 10:08:42 AM,05/13/2011 10:08:59 AM,4831,008,Y,Liang Bai Ping,6015415.59124,2092058.35572,37.725259825086603,-122.388865593801981,"(37.7252598250866, -122.38886559380198)"
3,Wednesday,9AM,10AM,19MFF-00055,,9:25am-9:30am,"Cold Truck: Soft drinks, cup cakes, potato chips, cookies, gum, sandwiches (hot & cold), peanuts, muffins, coff (hot & cold), water, juice, yoplait, milk, orange juice, sunflower seeds, can foods, burritos, buscuits, chimichangas, rice krispies",1336740,,09:00,10:00,3285000,03/28/2012 04:39:46 PM,04/10/2012 09:54:23 AM,3777,051,Y,Quan Catering,6012828.18311,2111567.1302,37.778682952548053,-122.399178863062261,"(37.77868295254805, -122.39917886306226)"
3,Wednesday,3PM,4PM,17MFF-0182,,Set-up at 1175 Quesada Ave: 3:30pm-3:45pm,"Ice Cream, Pre-Packaged Chips, Candies, Bottled Water & Canned SODA",963992,,15:00,16:00,10810000,09/14/2011 10:34:29 AM,09/14/2011 10:34:45 AM,4763,042,Y,Singh Brothers Ice Cream,6017446.86747,2092989.17025,37.727928039312644,-122.381908315101853,"(37.727928039312644, -122.38190831510185)"
4,Thursday,9AM,11AM,22MFF-00021,,9:30am-10:30am,"Mexican Food, Yucatan Food, Street Food",1591825,,09:00,11:00,2868000,07/28/2011 03:49:42 PM,07/28/2011 03:50:38 PM,3771,004,N,Cochinita,6015799.7204,2114090.05635,37.785775493699703,-122.389075275347494,"(37.7857754936997, -122.3890752753475)"
3,Wednesday,9AM,10AM,21MFF-00035,,9:15am-9:20am,"Cold Truck: Hot/Cold Sandwiches, Water, Soda, Juice, Snacks, Milk, Candies, Canned Food, Soups, Cup of Noodles, Fruit, Salad",1514031,,09:00,10:00,9058000,05/06/2011 11:22:18 AM,05/06/2011 11:22:31 AM,4229,004,Y,F & C Catering,6015325.51553,2102758.38466,37.754634916438675,-122.38992406853265,"(37.754634916438675, -122.38992406853265)"
4,Thursday,9AM,10AM,19MFF-00079,,9:50am-10:00am,"Cold Truck: Pre-packaged sandwiches, snacks, fruit, various beverages",1337445,,09:00,10:00,2709000,05/13/2011 09:14:12 AM,05/13/2011 09:14:28 AM,4850,038,Y,Liang Bai Ping,6015081.72699,2091610.91726,37.724012737077452,-122.389988497660653,"(37.72401273707745, -122.38998849766065)"
6,Saturday,5PM,10PM,13MFF-0112,,Set-up at 2100 Jerrold Ave: 5:00pm-9:30pm,,453014,,17:00,22:00,7501000,10/25/2011 08:58:58 AM,10/25/2011 08:59:27 AM,5230,011,N,Tacos Santana,6012474.62785,2099139.29435,37.744539157778924,-122.399529192146943,"(37.744539157778924, -122.39952919214694)"
2,Tuesday,7AM,8AM,21MFF-00154,,7:00am-7:15am,"Cold Truck: Sandwiches, Noodles,  Pre-packaged Snacks, Candy, Desserts Various Beverages",1587571,,07:00,08:00,9582003,10/24/2011 03:38:17 PM,10/24/2011 03:43:45 PM,5434B,004,Y,Brazuca Grill,6012446.39009,2092762.60507,37.727028528251665,-122.399179308824642,"(37.727028528251665, -122.39917930882464)"
1,Monday,4AM,5AM,21MFF-00155,,Set-up at 538 5th St: 4:00am-5:00am,"Cold Truck: Burrito, Corn Dog, Salads, Sandwiches, Quesadilla, Tacos, Fried Rice, Cow Mein, Chinese Rice, Noodle Plates, Soup, Bacon, Eggs, Ham, Avacado, Sausages, Beverages",1587578,,04:00,05:00,305000,06/02/2011 09:01:12 AM,06/02/2011 09:01:27 AM,3778,001B,Y,Eva's Catering,6012792.367,2110944.07,37.776970175747635,-122.399259016558815,"(37.776970175747635, -122.39925901655882)"
4,Thursday,6AM,11PM,21MFF-00094,,"On the north side of Post Street, in the first and second metered spaces beyond the red zone immediately west of the NW corner of the Post St and Montgomery St intersection","Sandwich, Donuts, Coffee, Soft Serve Ice Cream, Drinks",1565954,,06:00,23:00,10624001,12/10/2019 02:32:33 PM,12/10/2019 02:34:14 PM,0292,002,N,Treats by the Bay LLC,6011991.46369,2115363.30832,37.78905970580476,-122.402340403643294,"(37.78905970580476, -122.4023404036433)"
3,Wednesday,8AM,5PM,22MFF-00024,,,"Tacos, burritos, quesadillas, soda & water",1591842,,08:00,17:00,9794000,07/27/2011 11:46:50 AM,07/27/2011 11:47:09 AM,5590A,008,N,Tacos Rodriguez,6012128.75649,2097650.49281,37.74043194080717,-122.400620587629007,"(37.74043194080717, -122.400620587629)"
5,Friday,6AM,12AM,19MFF-00001,,,"American Food: Hot dogs, pretzels, ice cream, salads, beverages, sandwiches, soup, coffee, pastries,etc.",1265569,,06:00,24:00,10678000,01/07/2019 01:10:05 PM,01/07/2019 01:11:08 PM,0307,001,N,"San Francisco Carts & Concessions, Inc. DBA Stanley's Steamers Hot Dogs",6010256.45332,2114949.40221,37.78782621436654,-122.408314137329143,"(37.78782621436654, -122.40831413732914)"
